year,name,latitude,longitude
1871,Boston Red Stockings,42.361145,-71.057083
1871,Chicago White Stockings,41.881832,-87.623177
1871,Cleveland Forest Citys,41.505493,-81.68129
1871,Fort Wayne Kekiongas,41.093842,-85.139236
1871,New York Mutuals,40.730610,-73.935242
1871,Philadelphia Athletics,39.952583,-75.165222
1871,Rockford Forest Citys,42.2711,-89.094
1871,Troy Haymakers,42.7284,-73.6918
1871,Washington Olympics,38.9072,-77.0369
1872,Baltimore Canaries,39.299236,-76.609383
1872,Brooklyn Eckfords,40.650002,-73.949997
1872,Brooklyn Atlantics,40.650002,-73.949997
1872,Boston Red Stockings,42.361145,-71.057083
1872,Cleveland Forest Citys,41.505493,-81.68129
1872,Middletown Mansfields,41.5623,-72.6506
1872,New York Mutuals,40.730610,-73.935242
1872,Philadelphia Athletics,39.952583,-75.165222
1872,Troy Haymakers,42.7284,-73.6918
1872,Washington Olympics,38.9072,-77.0369
1872,Washington Nationals,38.9072,-77.0369
1873,Baltimore Canaries,39.299236,-76.609383
1873,Baltimore Marylands,39.299236,-76.609383
1873,Brooklyn Atlantics,40.650002,-73.949997
1873,Boston Red Stockings,42.361145,-71.057083
1873,Elizabeth Resolutes,40.666058,-74.200974
1873,New York Mutuals,40.730610,-73.935242
1873,Philadelphia Athletics,39.952583,-75.165222
1873,Philadelphia Whites,39.952583,-75.165222
1873,Washington Blue Legs,38.9072,-77.0369
1874,Baltimore Canaries,39.299236,-76.609383
1874,Brooklyn Atlantics,40.650002,-73.949997
1874,Boston Red Stockings,42.361145,-71.057083
1874,Chicago White Stockings,41.881832,-87.623177
1874,Hartford Dark Blues,41.763710,-72.685097
1874,New York Mutuals,40.730610,-73.935242
1874,Philadelphia Athletics,39.952583,-75.165222
1874,Philadelphia Whites,39.952583,-75.165222
1875,Brooklyn Atlantics,40.650002,-73.949997
1875,Boston Red Stockings,42.361145,-71.057083
1875,Chicago White Stockings,41.881832,-87.623177
1875,Hartford Dark Blues,41.763710,-72.685097
1875,Keokuk Westerns,40.4045,-91.3964
1875,New Haven Elm Citys,41.310726,-72.929916
1875,New York Mutuals,40.730610,-73.935242
1875,Philadelphia Athletics,39.952583,-75.165222
1875,Philadelphia Whites,39.952583,-75.165222
1875,Philadelphia Centennials,39.952583,-75.165222
1875,St. Louis Red Stockings,38.627003,-90.199402
1875,St. Louis Brown Stockings,38.627003,-90.199402
1875,Washington Nationals,38.9072,-77.0369
1876,Boston Red Caps,42.361145,-71.057083
1876,Chicago White Stockings,41.881832,-87.623177
1876,Cincinnati Reds,39.103119,-84.512016
1876,Hartford Dark Blues,41.763710,-72.685097
1876,Louisville Grays,38.328732,-85.764771
1876,New York Mutuals,40.730610,-73.935242
1876,Philadelphia Athletics,39.952583,-75.165222
1876,St. Louis Brown Stockings,38.627003,-90.199402
1877,Boston Red Caps,42.361145,-71.057083
1877,Chicago White Stockings,41.881832,-87.623177
1877,Cincinnati Reds,39.103119,-84.512016
1877,Hartford Dark Blues,41.763710,-72.685097
1877,Louisville Grays,38.328732,-85.764771
1877,St. Louis Brown Stockings,38.627003,-90.199402
1878,Boston Red Caps,42.361145,-71.057083
1878,Chicago White Stockings,41.881832,-87.623177
1878,Cincinnati Reds,39.103119,-84.512016
1878,Indianapolis Blues,39.769653,-86.157143
1878,Milwaukee Grays,43.038902,-87.906471
1878,Providence Grays,41.826820,-71.402931
1879,Buffalo Bisons,42.886448,-78.878372
1879,Boston Red Caps,42.361145,-71.057083
1879,Chicago White Stockings,41.881832,-87.623177
1879,Cleveland Blues,41.505493,-81.68129
1879,Cincinnati Reds,39.103119,-84.512016
1879,Providence Grays,41.826820,-71.402931
1879,Syracuse Stars,43.088947,-76.15448
1879,Troy Trojans,42.7284,-73.6918
1880,Buffalo Bisons,42.886448,-78.878372
1880,Boston Red Caps,42.361145,-71.057083
1880,Chicago White Stockings,41.881832,-87.623177
1880,Cleveland Blues,41.505493,-81.68129
1880,Cincinnati Reds,39.103119,-84.512016
1880,Providence Grays,41.826820,-71.402931
1880,Troy Trojans,42.7284,-73.6918
1880,Worcester Ruby Legs,42.2626,-71.8023
1881,Buffalo Bisons,42.886448,-78.878372
1881,Boston Red Caps,42.361145,-71.057083
1881,Chicago White Stockings,41.881832,-87.623177
1881,Cleveland Blues,41.505493,-81.68129
1881,Detroit Wolverines,42.331429,-83.045753
1881,Providence Grays,41.826820,-71.402931
1881,Troy Trojans,42.7284,-73.6918
1881,Worcester Ruby Legs,42.2626,-71.8023
1882,Buffalo Bisons,42.886448,-78.878372
1882,Baltimore Orioles,39.299236,-76.609383
1882,Boston Red Caps,42.361145,-71.057083
1882,Chicago White Stockings,41.881832,-87.623177
1882,Cleveland Blues,41.505493,-81.68129
1882,Cincinnati Red Stockings,39.103119,-84.512016
1882,Detroit Wolverines,42.331429,-83.045753
1882,Louisville Eclipse,38.328732,-85.764771
1882,Philadelphia Athletics,39.952583,-75.165222
1882,Providence Grays,41.826820,-71.402931
1882,Pittsburg Alleghenys,40.440624,-79.995888
1882,St. Louis Brown Stockings,38.627003,-90.199402
1882,Troy Trojans,42.7284,-73.6918
1882,Worcester Ruby Legs,42.2626,-71.8023
1883,Buffalo Bisons,42.886448,-78.878372
1883,Baltimore Orioles,39.299236,-76.609383
1883,Boston Beaneaters,42.361145,-71.057083
1883,Chicago White Stockings,41.881832,-87.623177
1883,Cleveland Blues,41.505493,-81.68129
1883,Columbus Buckeyes,40.021568,-82.879143
1883,Cincinnati Red Stockings,39.103119,-84.512016
1883,Detroit Wolverines,42.331429,-83.045753
1883,Louisville Eclipse,38.328732,-85.764771
1883,New York Gothams,40.730610,-73.935242
1883,New York Metropolitans,40.730610,-73.935242
1883,Philadelphia Athletics,39.952583,-75.165222
1883,Philadelphia Quakers,39.952583,-75.165222
1883,Providence Grays,41.826820,-71.402931
1883,Pittsburg Alleghenys,40.440624,-79.995888
1883,St. Louis Browns,38.627003,-90.199402
1884,Altoona Mountain City,40.5187,-78.3947
1884,Buffalo Bisons,42.886448,-78.878372
1884,Baltimore Orioles,39.299236,-76.609383
1884,Baltimore Monumentals,39.299236,-76.609383
1884,Brooklyn Atlantics,40.650002,-73.949997
1884,Boston Beaneaters,42.361145,-71.057083
1884,Boston Reds,42.361145,-71.057083
1884,Chicago White Stockings,41.881832,-87.623177
1884,Cleveland Blues,41.505493,-81.68129
1884,Columbus Buckeyes,40.021568,-82.879143
1884,Cincinnati Red Stockings,39.103119,-84.512016
1884,Cincinnati Outlaw Reds,39.103119,-84.512016
1884,Detroit Wolverines,42.331429,-83.045753
1884,Indianapolis Hoosiers,39.769653,-86.157143
1884,Kansas City Cowboys,39.007504,-94.529625
1884,Louisville Eclipse,38.328732,-85.764771
1884,Milwaukee Brewers,43.038902,-87.906471
1884,New York Gothams,40.730610,-73.935242
1884,New York Metropolitans,40.730610,-73.935242
1884,Philadelphia Athletics,39.952583,-75.165222
1884,Philadelphia Quakers,39.952583,-75.165222
1884,Philadelphia Keystones,39.952583,-75.165222
1884,Providence Grays,41.826820,-71.402931
1884,Pittsburg Alleghenys,40.440624,-79.995888
1884,Richmond Virginians,37.646152,-77.511429
1884,St. Louis Browns,38.627003,-90.199402
1884,St. Louis Maroons,38.627003,-90.199402
1884,St. Paul White Caps,44.954445,-93.091301
1884,Toledo Blue Stockings,41.651031,-83.541939
1884,Wilmington Quicksteps,39.7391,-75.5398
1884,Washington Nationals,38.9072,-77.0369
1884,Washington Nationals,38.9072,-77.0369
1885,Buffalo Bisons,42.886448,-78.878372
1885,Baltimore Orioles,39.299236,-76.609383
1885,Brooklyn Grays,40.650002,-73.949997
1885,Boston Beaneaters,42.361145,-71.057083
1885,Chicago White Stockings,41.881832,-87.623177
1885,Cincinnati Red Stockings,39.103119,-84.512016
1885,Detroit Wolverines,42.331429,-83.045753
1885,Louisville Colonels,38.328732,-85.764771
